Ronald,Woods,chinese,male,vice-president,sales,16000,58,Ronald_Woods@jnj.com
Tiny,Cummins,chinese,female,associate,research,4500,24,Tiny_Cummins@jnj.com
Joan,Perez,chinese,female,vice-president,research,16000,48,Joan_Perez@jnj.com
Erma,Hicks,malay,female,senior executive,finance,10000,42,Erma_Hicks@jnj.com
Bernadette,White,chinese,female,c-suite,research,30000,51,Bernadette_White@jnj.com
Tammy,Fane,chinese,female,senior associate,sales,4500,28,Tammy_Fane@jnj.com
Robert,Viveros,chinese,male,senior associate,IT,5500,25,Robert_Viveros@jnj.com
Cora,Flett,chinese,female,associate,marketing,4500,27,Cora_Flett@jnj.com
Minnie,Yarbrough,chinese,female,senior associate,business development,5500,26,Minnie_Yarbrough@jnj.com
Chester,Guo,chinese,male,senior executive,finance,10000,35,Chester_Guo@jnj.com
Laura,Stinson,chinese,female,senior executive,IT,10000,35,Laura_Stinson@jnj.com
Kevin,Durant,chinese,male,senior executive,sales,10000,33,Kevin_Durant@jnj.com
Lucas,Hutchinson,chinese,male,director,IT,12000,46,Lucas_Hutchinson@jnj.com
Anthony,Boyett,chinese,male,senior executive,finance,10000,38,Anthony_Boyett@jnj.com
Lori,Wimbush,chinese,female,associate,finance,4500,23,Lori_Wimbush@jnj.com
Jessica,Kratochvil,malay,female,director,marketing,12000,41,Jessica_Kratochvil@jnj.com
Jason,Bibb,chinese,male,senior executive,finance,10000,35,Jason_Bibb@jnj.com
Ella,Citizen,chinese,female,associate,sales,4500,23,Ella_Citizen@jnj.com
Mary,Campbell,chinese,female,vice-president,sales,16000,49,Mary_Campbell@jnj.com
Gregorio,Lekwa,chinese,male,vice-president,finance,16000,45,Gregorio_Lekwa@jnj.com
Alfredo,Harris,chinese,male,vice-president,research,16000,46,Alfredo_Harris@jnj.com
Antoinette,Childs,malay,female,senior associate,IT,5500,27,Antoinette_Childs@jnj.com
Lisa,Fox,chinese,female,senior executive,marketing,10000,42,Lisa_Fox@jnj.com
Robin,Mavai,chinese,female,director,IT,12000,40,Robin_Mavai@jnj.com
Brian,Locicero,chinese,male,vice-president,finance,16000,48,Brian_Locicero@jnj.com
Marilyn,Mathews,chinese,female,director,research,12000,41,Marilyn_Mathews@jnj.com
Joseph,Carlson,chinese,male,director,IT,12000,37,Joseph_Carlson@jnj.com
Ryan,Bade,malay,male,executive,sales,6500,34,Ryan_Bade@jnj.com
James,Wilson,chinese,male,director,finance,12000,41,James_Wilson@jnj.com
Edward,Gordon,indian,male,director,marketing,12000,40,Edward_Gordon@jnj.com
Amy,Leonard,chinese,female,executive,research,6500,29,Amy_Leonard@jnj.com
Nancy,Tillman,chinese,female,senior executive,marketing,10000,33,Nancy_Tillman@jnj.com
Orville,Williams,indian,male,senior executive,sales,10000,42,Orville_Williams@jnj.com
Ryan,Greenstein,chinese,male,vice-president,marketing,16000,44,Ryan_Greenstein@jnj.com
Joshua,Cates,chinese,male,executive,marketing,6500,28,Joshua_Cates@jnj.com
Candace,Rice,chinese,female,c-suite,business development,30000,56,Candace_Rice@jnj.com
Bruce,Schon,chinese,male,director,sales,12000,39,Bruce_Schon@jnj.com
Anabel,Armstrong,chinese,female,director,sales,12000,39,Anabel_Armstrong@jnj.com
Thurman,Dinsmore,chinese,male,associate,IT,4500,24,Thurman_Dinsmore@jnj.com
James,Ames,indian,male,executive,research,6500,32,James_Ames@jnj.com
Minnie,Dahnke,chinese,female,senior executive,IT,10000,35,Minnie_Dahnke@jnj.com
Lucille,Weeks,chinese,female,executive,sales,6500,31,Lucille_Weeks@jnj.com
Jean,Cuchares,malay,female,c-suite,finance,30000,61,Jean_Cuchares@jnj.com
Richard,Marshall,chinese,male,senior associate,IT,5500,25,Richard_Marshall@jnj.com
Danielle,Downs,chinese,female,c-suite,research,30000,57,Danielle_Downs@jnj.com
Veronica,Lopez,indian,female,associate,marketing,4500,24,Veronica_Lopez@jnj.com
Matthew,Grant,chinese,male,c-suite,research,30000,50,Matthew_Grant@jnj.com
Barbara,Cummings,chinese,female,senior executive,research,10000,36,Barbara_Cummings@jnj.com
Berry,Aliaga,chinese,male,director,marketing,12000,39,Berry_Aliaga@jnj.com
Tiffany,Wiley,malay,female,senior executive,IT,10000,34,Tiffany_Wiley@jnj.com
Madge,Pearson,chinese,female,senior executive,marketing,10000,39,Madge_Pearson@jnj.com
Daryl,Velasquez,chinese,male,vice-president,IT,16000,46,Daryl_Velasquez@jnj.com
Shannon,Arana,malay,female,senior associate,IT,4500,30,Shannon_Arana@jnj.com
Eric,Imes,indian,male,c-suite,IT,30000,51,Eric_Imes@jnj.com
Roger,Monfort,malay,male,vice-president,business development,16000,48,Roger_Monfort@jnj.com
Eric,Bennett,chinese,male,director,business development,12000,42,Eric_Bennett@jnj.com
Rusty,Bliss,malay,male,senior executive,business development,10000,36,Rusty_Bliss@jnj.com
Donald,Woodward,malay,male,senior executive,research,10000,33,Donald_Woodward@jnj.com
Eugene,Recker,chinese,male,c-suite,research,30000,60,Eugene_Recker@jnj.com
Barton,Sarkis,chinese,male,director,sales,12000,42,Barton_Sarkis@jnj.com
Iliana,Westfall,chinese,female,director,finance,12000,41,Iliana_Westfall@jnj.com
Milton,Evans,chinese,male,vice-president,finance,16000,46,Milton_Evans@jnj.com
Christian,Asuncion,chinese,male,director,sales,12000,41,Christian_Asuncion@jnj.com
Deborah,Villicana,chinese,female,senior associate,business development,5500,26,Deborah_Villicana@jnj.com
Jimmy,Hernandez,chinese,male,senior executive,business development,10000,38,Jimmy_Hernandez@jnj.com
Amy,Rowland,chinese,female,vice-president,IT,16000,48,Amy_Rowland@jnj.com
Kristi,Luft,chinese,female,director,IT,12000,41,Kristi_Luft@jnj.com
Frances,Procter,chinese,female,vice-president,marketing,16000,48,Frances_Procter@jnj.com
Jack,Carroll,chinese,male,executive,sales,6500,31,Jack_Carroll@jnj.com
Gerald,Farmer,others,male,senior executive,finance,10000,34,Gerald_Farmer@jnj.com
Shirley,Benjamin,chinese,female,vice-president,IT,16000,48,Shirley_Benjamin@jnj.com
Daisy,Moorefield,chinese,female,vice-president,finance,16000,47,Daisy_Moorefield@jnj.com
Theodore,Macdonald,malay,male,c-suite,sales,30000,61,Theodore_Macdonald@jnj.com
Lorine,Clark,chinese,female,vice-president,sales,16000,45,Lorine_Clark@jnj.com
William,Augenstein,indian,male,senior associate,sales,4500,32,William_Augenstein@jnj.com
Austin,Mcneil,malay,male,senior executive,business development,10000,36,Austin_Mcneil@jnj.com
Elizabeth,Beverly,chinese,female,director,sales,12000,46,Elizabeth_Beverly@jnj.com
Claude,Davis,chinese,male,vice-president,business development,16000,66,Claude_Davis@jnj.com
Eleanor,Johnson,chinese,female,director,business development,12000,37,Eleanor_Johnson@jnj.com
Selina,Helems,chinese,female,vice-president,IT,16000,51,Selina_Helems@jnj.com
Olga,Mckinney,chinese,female,senior executive,sales,10000,40,Olga_Mckinney@jnj.com
Kimberly,Avant,chinese,female,vice-president,IT,16000,48,Kimberly_Avant@jnj.com
Jeannette,Maya,chinese,female,vice-president,business development,16000,45,Jeannette_Maya@jnj.com
Barbara,Santangelo,chinese,female,director,sales,12000,37,Barbara_Santangelo@jnj.com
Francisco,Warren,chinese,male,vice-president,finance,16000,48,Francisco_Warren@jnj.com
Sheila,Ramos,chinese,female,executive,business development,6500,28,Sheila_Ramos@jnj.com
Kathryn,Clement,chinese,female,executive,IT,6500,29,Kathryn_Clement@jnj.com
Debbie,Martin,chinese,female,director,finance,12000,40,Debbie_Martin@jnj.com
Eleanor,Sousa,indian,female,director,marketing,12000,43,Eleanor_Sousa@jnj.com
Harold,Cameron,chinese,male,vice-president,business development,16000,46,Harold_Cameron@jnj.com
Jeffrey,Garcia,chinese,male,vice-president,research,16000,46,Jeffrey_Garcia@jnj.com
Bennie,Boone,indian,male,vice-president,sales,16000,49,Bennie_Boone@jnj.com
Susan,Sapienza,chinese,female,director,finance,12000,37,Susan_Sapienza@jnj.com
Jose,Flick,chinese,male,executive,marketing,6500,34,Jose_Flick@jnj.com
Richard,Porras,chinese,male,associate,sales,4500,26,Richard_Porras@jnj.com
Theodore,Garcia,chinese,male,senior associate,marketing,4500,31,Theodore_Garcia@jnj.com
Brenda,Robinette,malay,female,executive,business development,6500,31,Brenda_Robinette@jnj.com
Rick,Lewis,chinese,male,vice-president,IT,16000,43,Rick_Lewis@jnj.com
David,Taylor,others,male,senior associate,marketing,5500,26,David_Taylor@jnj.com
James,Watring,chinese,male,director,business development,12000,40,James_Watring@jnj.com
Kevin,Butler,chinese,male,c-suite,sales,30000,53,Kevin_Butler@jnj.com
Tammy,Kassler,chinese,female,vice-president,research,16000,43,Tammy_Kassler@jnj.com
Albert,Ballesteros,chinese,male,vice-president,IT,16000,44,Albert_Ballesteros@jnj.com
Patricia,Miles,chinese,female,executive,finance,6500,28,Patricia_Miles@jnj.com
Karen,Link,chinese,female,director,sales,12000,37,Karen_Link@jnj.com
Gregory,Carpenter,chinese,male,vice-president,finance,16000,46,Gregory_Carpenter@jnj.com
Norman,Breeding,chinese,male,director,finance,12000,39,Norman_Breeding@jnj.com
Gwen,Green,chinese,female,senior executive,marketing,10000,37,Gwen_Green@jnj.com
Maureen,Huber,chinese,female,vice-president,finance,16000,49,Maureen_Huber@jnj.com
Jacqueline,Decker,chinese,female,director,sales,12000,38,Jacqueline_Decker@jnj.com
Paul,Guerrero,malay,male,executive,finance,6500,28,Paul_Guerrero@jnj.com
Charlie,Jackson,others,male,vice-president,sales,16000,48,Charlie_Jackson@jnj.com
Sandra,Ortiz,chinese,female,director,research,12000,41,Sandra_Ortiz@jnj.com
Oswaldo,Clifford,chinese,male,senior associate,finance,4500,28,Oswaldo_Clifford@jnj.com
James,Pennington,chinese,male,senior executive,research,10000,34,James_Pennington@jnj.com
Barbara,Oliver,chinese,female,executive,marketing,6500,32,Barbara_Oliver@jnj.com
Ruth,Lee,indian,female,director,sales,12000,39,Ruth_Lee@jnj.com
Maureen,Sumstad,others,female,director,IT,12000,37,Maureen_Sumstad@jnj.com
Rosendo,Averitt,chinese,male,vice-president,business development,16000,44,Rosendo_Averitt@jnj.com
Cora,Guillory,chinese,female,director,business development,12000,38,Cora_Guillory@jnj.com
James,Blocher,chinese,male,director,business development,12000,45,James_Blocher@jnj.com
Maria,Lewis,chinese,female,senior executive,finance,10000,36,Maria_Lewis@jnj.com
Mary,Formica,malay,female,senior executive,research,10000,34,Mary_Formica@jnj.com
Linda,Diggs,eurasian,female,associate,IT,4500,26,Linda_Diggs@jnj.com
Samuel,Morgan,chinese,male,vice-president,research,16000,46,Samuel_Morgan@jnj.com
Ethyl,Lindley,chinese,female,senior associate,finance,5500,27,Ethyl_Lindley@jnj.com
Edith,Luker,indian,female,executive,IT,6500,32,Edith_Luker@jnj.com
Christopher,Mott,chinese,male,director,sales,12000,39,Christopher_Mott@jnj.com
Carrie,Arbizo,chinese,female,vice-president,sales,16000,44,Carrie_Arbizo@jnj.com
Jack,Moravek,chinese,male,senior associate,business development,5500,27,Jack_Moravek@jnj.com
Amber,Brown,chinese,female,vice-president,marketing,16000,44,Amber_Brown@jnj.com
Donna,Jones,others,female,c-suite,marketing,30000,50,Donna_Jones@jnj.com
Patricia,Ramirez,chinese,female,c-suite,business development,30000,57,Patricia_Ramirez@jnj.com
Donald,Patten,chinese,male,director,finance,12000,42,Donald_Patten@jnj.com
Mona,Mendias,chinese,female,director,business development,12000,40,Mona_Mendias@jnj.com
Robert,Garrick,chinese,male,c-suite,business development,30000,55,Robert_Garrick@jnj.com
John,Bergeron,chinese,male,senior executive,business development,10000,35,John_Bergeron@jnj.com
Vincent,Campbell,chinese,male,vice-president,research,16000,49,Vincent_Campbell@jnj.com
Jesus,Meza,chinese,male,senior executive,business development,10000,35,Jesus_Meza@jnj.com
Lucy,Alliston,chinese,female,director,finance,12000,40,Lucy_Alliston@jnj.com
Antonio,Calhoun,chinese,male,vice-president,marketing,16000,53,Antonio_Calhoun@jnj.com
Brian,Jones,chinese,male,c-suite,research,30000,51,Brian_Jones@jnj.com
Paul,Martinez,chinese,male,senior associate,sales,4500,28,Paul_Martinez@jnj.com
Preston,Wiggins,chinese,male,senior executive,finance,10000,39,Preston_Wiggins@jnj.com
Martin,Gray,chinese,male,executive,research,6500,28,Martin_Gray@jnj.com
Sally,Wang,chinese,female,senior associate,sales,5500,27,Sally_Wang@jnj.com
Marlene,Bassler,malay,female,senior executive,finance,10000,35,Marlene_Bassler@jnj.com
Margaret,Greenleaf,malay,female,director,business development,12000,37,Margaret_Greenleaf@jnj.com
Krysta,Guzzi,chinese,female,director,IT,12000,49,Krysta_Guzzi@jnj.com
Tammy,Mori,chinese,female,director,sales,12000,40,Tammy_Mori@jnj.com
William,Ralston,chinese,male,vice-president,business development,16000,49,William_Ralston@jnj.com
Kevin,Fortner,malay,male,c-suite,research,30000,50,Kevin_Fortner@jnj.com
Shirley,Tabin,chinese,female,director,sales,12000,39,Shirley_Tabin@jnj.com
Randall,Gorski,chinese,male,c-suite,research,30000,56,Randall_Gorski@jnj.com
Homer,Gilkey,chinese,male,director,sales,12000,37,Homer_Gilkey@jnj.com
Katrina,Banks,chinese,female,director,sales,12000,40,Katrina_Banks@jnj.com
Andrew,Goldberg,chinese,male,director,finance,12000,38,Andrew_Goldberg@jnj.com
Camille,Reed,chinese,female,senior executive,marketing,10000,35,Camille_Reed@jnj.com
Heather,Holmes,chinese,female,director,finance,12000,40,Heather_Holmes@jnj.com
William,Bolick,chinese,male,executive,IT,6500,29,William_Bolick@jnj.com
Paul,Oetzel,malay,male,senior associate,research,5500,27,Paul_Oetzel@jnj.com
Nichole,Miller,chinese,female,director,business development,12000,41,Nichole_Miller@jnj.com
Steven,Moss,indian,male,director,business development,12000,40,Steven_Moss@jnj.com
David,Warren,chinese,male,associate,sales,4500,24,David_Warren@jnj.com
Kenneth,Erikson,chinese,male,senior executive,business development,10000,33,Kenneth_Erikson@jnj.com
Erika,Reedy,chinese,female,director,sales,12000,47,Erika_Reedy@jnj.com
Betsy,Mccarthy,chinese,female,executive,business development,6500,29,Betsy_Mccarthy@jnj.com
Terry,Smith,chinese,male,executive,marketing,6500,28,Terry_Smith@jnj.com
Daniela,Fuller,chinese,female,vice-president,research,16000,48,Daniela_Fuller@jnj.com
Mary,Munoz,chinese,female,vice-president,business development,16000,48,Mary_Munoz@jnj.com
Holly,Torres,chinese,female,senior executive,IT,10000,33,Holly_Torres@jnj.com
John,Collis,chinese,male,vice-president,IT,16000,43,John_Collis@jnj.com
Robin,Hines,chinese,female,executive,IT,6500,32,Robin_Hines@jnj.com
Ronda,Sedgwick,chinese,female,director,marketing,12000,40,Ronda_Sedgwick@jnj.com
Emma,Jordan,chinese,female,executive,sales,6500,35,Emma_Jordan@jnj.com
Ronald,Watson,chinese,male,director,business development,12000,37,Ronald_Watson@jnj.com
James,Thompson,chinese,male,director,research,12000,42,James_Thompson@jnj.com
Helen,Penya,chinese,female,vice-president,sales,16000,48,Helen_Penya@jnj.com
Sharon,Carpio,chinese,female,director,finance,12000,45,Sharon_Carpio@jnj.com
Elizabeth,Studer,indian,female,executive,marketing,6500,29,Elizabeth_Studer@jnj.com
Stephen,Bray,chinese,male,vice-president,marketing,16000,49,Stephen_Bray@jnj.com
Karen,Price,chinese,female,director,marketing,12000,39,Karen_Price@jnj.com
Gene,Beaudoin,malay,female,senior executive,sales,10000,34,Gene_Beaudoin@jnj.com
Cheryl,Whitney,chinese,female,c-suite,marketing,30000,61,Cheryl_Whitney@jnj.com
Linda,Miller,chinese,female,vice-president,finance,16000,44,Linda_Miller@jnj.com
Jeffrey,Finley,malay,male,director,research,12000,37,Jeffrey_Finley@jnj.com
Rafael,Noyes,chinese,male,director,finance,12000,37,Rafael_Noyes@jnj.com
Karen,White,malay,female,associate,marketing,4500,24,Karen_White@jnj.com
Natalie,Malone,chinese,female,vice-president,finance,16000,48,Natalie_Malone@jnj.com
Amanda,Hill,chinese,female,senior executive,business development,10000,42,Amanda_Hill@jnj.com
Jennifer,Kennedy,chinese,female,vice-president,sales,16000,48,Jennifer_Kennedy@jnj.com
Micheal,Bartolet,indian,male,associate,marketing,4500,26,Micheal_Bartolet@jnj.com
Ruth,Cramer,chinese,female,executive,research,6500,30,Ruth_Cramer@jnj.com
Geraldine,Hall,indian,female,executive,IT,6500,32,Geraldine_Hall@jnj.com
Sonya,Grier,chinese,female,director,sales,12000,43,Sonya_Grier@jnj.com
Charlotte,Davies,chinese,female,associate,research,4500,20,Charlotte_Davies@jnj.com
Bret,Brown,chinese,male,senior associate,sales,4500,32,Bret_Brown@jnj.com
John,Mcadams,chinese,male,director,marketing,12000,41,John_Mcadams@jnj.com
Katherine,Goode,chinese,female,director,IT,12000,43,Katherine_Goode@jnj.com
Amy,Abrams,chinese,female,vice-president,sales,16000,44,Amy_Abrams@jnj.com
Rosemarie,Barnes,chinese,female,vice-president,sales,16000,48,Rosemarie_Barnes@jnj.com
James,Reyes,chinese,male,c-suite,marketing,30000,56,James_Reyes@jnj.com
Carl,Paz,indian,male,senior executive,finance,10000,34,Carl_Paz@jnj.com
Mona,Weitzel,chinese,female,vice-president,finance,16000,46,Mona_Weitzel@jnj.com
Michael,Kerley,chinese,male,director,finance,12000,39,Michael_Kerley@jnj.com
Nicholas,Romano,indian,male,director,finance,12000,37,Nicholas_Romano@jnj.com
Edmond,Benn,chinese,male,senior associate,sales,5500,27,Edmond_Benn@jnj.com
Rickie,Mcmullin,chinese,male,vice-president,sales,16000,56,Rickie_Mcmullin@jnj.com
Michael,Mendenhall,chinese,male,vice-president,business development,16000,48,Michael_Mendenhall@jnj.com
Jennifer,Weir,malay,female,senior executive,sales,10000,33,Jennifer_Weir@jnj.com
Courtney,Pope,chinese,female,senior executive,business development,10000,40,Courtney_Pope@jnj.com
Irene,Mcclellan,chinese,female,executive,finance,6500,36,Irene_Mcclellan@jnj.com
Douglas,Donaldson,chinese,male,c-suite,finance,30000,62,Douglas_Donaldson@jnj.com
Eli,Farthing,chinese,male,senior executive,business development,10000,39,Eli_Farthing@jnj.com
Joseph,Burdell,chinese,male,c-suite,research,30000,57,Joseph_Burdell@jnj.com
Mary,Clifford,chinese,female,director,sales,12000,39,Mary_Clifford@jnj.com
James,Harpin,chinese,male,director,research,12000,39,James_Harpin@jnj.com
Meagan,Thomas,chinese,female,c-suite,marketing,30000,51,Meagan_Thomas@jnj.com
Patricia,Stinson,malay,female,vice-president,finance,16000,52,Patricia_Stinson@jnj.com
Stephen,Nash,chinese,male,associate,research,4500,21,Stephen_Nash@jnj.com
Lori,Vermeesch,chinese,female,senior executive,research,10000,39,Lori_Vermeesch@jnj.com
Brenda,Bender,malay,female,vice-president,finance,16000,51,Brenda_Bender@jnj.com
William,Jackson,chinese,male,director,IT,12000,42,William_Jackson@jnj.com
Helen,Martinez,chinese,female,senior associate,business development,5500,25,Helen_Martinez@jnj.com
Jessica,Zammetti,indian,female,c-suite,finance,30000,56,Jessica_Zammetti@jnj.com
Thomas,Petty,chinese,male,director,business development,12000,37,Thomas_Petty@jnj.com
George,Watkins,indian,male,vice-president,IT,16000,45,George_Watkins@jnj.com
Michael,Daly,chinese,male,director,marketing,12000,39,Michael_Daly@jnj.com
Paul,Gardner,chinese,male,vice-president,finance,16000,46,Paul_Gardner@jnj.com
Jeff,Thornton,chinese,male,associate,finance,4500,23,Jeff_Thornton@jnj.com
William,Johnson,malay,female,director,business development,12000,41,William_Johnson@jnj.com
Bonnie,Murray,chinese,female,director,business development,12000,38,Bonnie_Murray@jnj.com
Teresa,Williams,chinese,female,executive,research,6500,31,Teresa_Williams@jnj.com
Rodney,Stancill,chinese,male,vice-president,research,16000,43,Rodney_Stancill@jnj.com
Patricia,Sias,chinese,female,senior executive,research,10000,35,Patricia_Sias@jnj.com
Brad,Carter,chinese,male,director,business development,12000,39,Brad_Carter@jnj.com
Jessie,Morton,chinese,female,vice-president,IT,16000,51,Jessie_Morton@jnj.com
Christopher,Fleshman,chinese,male,executive,IT,6500,29,Christopher_Fleshman@jnj.com
Sarah,Grossman,chinese,female,director,finance,12000,39,Sarah_Grossman@jnj.com
Amelia,Mcqueen,chinese,female,director,sales,12000,38,Amelia_Mcqueen@jnj.com
Kimberly,Russell,chinese,female,senior executive,IT,10000,36,Kimberly_Russell@jnj.com
Patricia,Wheller,chinese,female,executive,marketing,6500,34,Patricia_Wheller@jnj.com
Charles,Mueller,indian,male,director,business development,12000,37,Charles_Mueller@jnj.com
Michael,Hricko,chinese,male,director,finance,12000,39,Michael_Hricko@jnj.com
Viola,Steadman,malay,female,associate,marketing,4500,22,Viola_Steadman@jnj.com
James,Steir,chinese,male,director,research,12000,39,James_Steir@jnj.com
Alta,Brown,chinese,female,vice-president,research,16000,45,Alta_Brown@jnj.com
Bertha,Davis,others,female,c-suite,finance,30000,59,Bertha_Davis@jnj.com
Kelly,Smith,chinese,female,senior executive,IT,10000,41,Kelly_Smith@jnj.com
Paul,Jenkins,chinese,male,associate,business development,4500,21,Paul_Jenkins@jnj.com
Deborah,Wolfe,chinese,female,director,business development,12000,42,Deborah_Wolfe@jnj.com
Gabriel,Rountree,malay,male,executive,sales,6500,35,Gabriel_Rountree@jnj.com
Charles,Smith,chinese,male,vice-president,sales,16000,49,Charles_Smith@jnj.com
Eddy,Lopez,malay,male,senior associate,research,4500,31,Eddy_Lopez@jnj.com
Pearl,Mcgowin,chinese,female,director,research,12000,41,Pearl_Mcgowin@jnj.com
David,Vogt,malay,male,senior associate,marketing,5500,26,David_Vogt@jnj.com
Marvin,Spence,chinese,male,director,research,12000,38,Marvin_Spence@jnj.com
Michelina,Hamrick,chinese,female,director,finance,12000,43,Michelina_Hamrick@jnj.com
Robert,Hall,chinese,male,senior executive,finance,10000,36,Robert_Hall@jnj.com
Norma,Render,malay,female,vice-president,finance,16000,49,Norma_Render@jnj.com
Steve,Swanger,chinese,male,c-suite,sales,30000,62,Steve_Swanger@jnj.com
Helen,Beery,chinese,female,director,finance,12000,38,Helen_Beery@jnj.com
Samuel,Morad,chinese,male,director,IT,12000,46,Samuel_Morad@jnj.com
Jeff,Gallegas,chinese,male,vice-president,IT,16000,44,Jeff_Gallegas@jnj.com
Stanley,Bozell,chinese,male,vice-president,sales,16000,43,Stanley_Bozell@jnj.com
Fred,Bentley,others,male,director,sales,12000,39,Fred_Bentley@jnj.com
Ricardo,Mccluney,chinese,male,director,business development,12000,37,Ricardo_Mccluney@jnj.com
Clarence,Negron,chinese,male,vice-president,research,16000,43,Clarence_Negron@jnj.com
Eric,Bailey,indian,male,senior executive,marketing,10000,34,Eric_Bailey@jnj.com
Colleen,Harris,chinese,female,senior associate,marketing,4500,28,Colleen_Harris@jnj.com
Leslie,Worden,chinese,female,executive,IT,6500,35,Leslie_Worden@jnj.com
Daniel,Pruitt,malay,male,director,finance,12000,49,Daniel_Pruitt@jnj.com
Judy,Cook,chinese,female,associate,IT,4500,23,Judy_Cook@jnj.com
Nina,Ellenberger,chinese,female,vice-president,business development,16000,49,Nina_Ellenberger@jnj.com
Charles,Lankford,malay,male,vice-president,marketing,16000,47,Charles_Lankford@jnj.com
Emma,Rice,chinese,female,director,sales,12000,42,Emma_Rice@jnj.com
Curtis,Reyes,chinese,male,associate,marketing,4500,22,Curtis_Reyes@jnj.com
Evelyn,Williams,chinese,female,c-suite,business development,30000,63,Evelyn_Williams@jnj.com
Stephen,Russell,chinese,male,senior executive,marketing,10000,35,Stephen_Russell@jnj.com
Shane,Hill,chinese,male,vice-president,research,16000,44,Shane_Hill@jnj.com
Emma,Chacon,chinese,female,c-suite,sales,30000,50,Emma_Chacon@jnj.com
Marion,Myers,indian,male,vice-president,business development,16000,43,Marion_Myers@jnj.com
Christine,Wight,chinese,female,c-suite,marketing,30000,52,Christine_Wight@jnj.com
Charles,Peace,chinese,male,senior associate,research,4500,28,Charles_Peace@jnj.com
Martin,Jarrette,chinese,male,senior associate,research,5500,26,Martin_Jarrette@jnj.com
Glen,Kleiman,chinese,male,director,business development,12000,48,Glen_Kleiman@jnj.com
So,Lust,chinese,female,director,marketing,12000,39,So_Lust@jnj.com
Michael,Negbenebor,chinese,male,director,sales,12000,41,Michael_Negbenebor@jnj.com
Dominic,Ditman,malay,male,director,business development,12000,45,Dominic_Ditman@jnj.com
Cathy,Shisler,chinese,female,executive,sales,6500,29,Cathy_Shisler@jnj.com
Jacqueline,Cormier,chinese,female,c-suite,sales,30000,58,Jacqueline_Cormier@jnj.com
Jason,Covert,malay,male,senior executive,research,10000,38,Jason_Covert@jnj.com
Norman,Bates,chinese,male,director,business development,12000,48,Norman_Bates@jnj.com
Kenneth,Mcmullen,chinese,male,director,sales,12000,40,Kenneth_Mcmullen@jnj.com
Rufus,Vega,chinese,male,executive,business development,6500,28,Rufus_Vega@jnj.com
Rebecca,Dilks,chinese,female,associate,sales,4500,24,Rebecca_Dilks@jnj.com
Russel,Zerbe,malay,male,director,IT,12000,38,Russel_Zerbe@jnj.com
Marion,Anzalone,chinese,male,senior executive,research,10000,34,Marion_Anzalone@jnj.com
Forrest,Gonzalez,chinese,male,vice-president,sales,16000,52,Forrest_Gonzalez@jnj.com
Thomas,Krause,chinese,male,director,research,12000,38,Thomas_Krause@jnj.com
Elaine,Nine,malay,female,vice-president,IT,16000,44,Elaine_Nine@jnj.com
Ione,Poitra,chinese,female,c-suite,research,30000,62,Ione_Poitra@jnj.com
Glenda,Schilling,chinese,female,executive,marketing,6500,30,Glenda_Schilling@jnj.com
Arlene,Werra,chinese,female,executive,IT,6500,31,Arlene_Werra@jnj.com
Dorothy,Gongora,chinese,female,director,finance,12000,39,Dorothy_Gongora@jnj.com
Shane,Sherman,chinese,male,executive,research,6500,28,Shane_Sherman@jnj.com
Millie,Lane,chinese,female,director,IT,12000,41,Millie_Lane@jnj.com
Matthew,Couch,chinese,male,director,IT,12000,37,Matthew_Couch@jnj.com
James,Frazier,malay,male,vice-president,IT,16000,47,James_Frazier@jnj.com
Arthur,Dieball,chinese,male,director,business development,12000,40,Arthur_Dieball@jnj.com
Charles,Stewart,chinese,male,c-suite,marketing,30000,56,Charles_Stewart@jnj.com
Jennifer,Simmons,indian,female,director,business development,12000,45,Jennifer_Simmons@jnj.com
Mayme,Barth,indian,female,director,marketing,12000,40,Mayme_Barth@jnj.com
Cortez,Timko,chinese,male,vice-president,IT,16000,56,Cortez_Timko@jnj.com
David,Hollander,chinese,male,senior associate,sales,5500,25,David_Hollander@jnj.com
Mary,Cullum,others,female,director,finance,12000,39,Mary_Cullum@jnj.com
Marshall,Walton,chinese,male,associate,marketing,4500,22,Marshall_Walton@jnj.com
Lionel,White,chinese,male,vice-president,marketing,16000,49,Lionel_White@jnj.com
Louella,Morrison,chinese,female,senior executive,finance,10000,36,Louella_Morrison@jnj.com
Matthew,Labounty,chinese,male,director,IT,12000,41,Matthew_Labounty@jnj.com
Larry,Rucker,malay,male,director,sales,12000,41,Larry_Rucker@jnj.com
Mary,Menard,chinese,female,vice-president,finance,16000,49,Mary_Menard@jnj.com
Floyd,Gore,indian,male,executive,finance,6500,31,Floyd_Gore@jnj.com
Robert,Wakley,chinese,male,vice-president,marketing,16000,61,Robert_Wakley@jnj.com
Nina,Rostad,chinese,female,director,research,12000,40,Nina_Rostad@jnj.com
Jennifer,Lazzari,chinese,female,senior executive,marketing,10000,40,Jennifer_Lazzari@jnj.com
Jose,Rice,chinese,male,executive,IT,6500,32,Jose_Rice@jnj.com
Mary,Hinson,malay,female,senior executive,business development,10000,38,Mary_Hinson@jnj.com
Lilian,Mcinnis,chinese,female,vice-president,business development,16000,47,Lilian_Mcinnis@jnj.com
Marcella,Riley,chinese,female,director,research,12000,42,Marcella_Riley@jnj.com
Wesley,Kirkwood,chinese,male,senior associate,finance,5500,27,Wesley_Kirkwood@jnj.com
